Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
2-M;150;;150;351;Patrick Obbens;;nl;8;M50;01:05:30;;00:47:35;;-;;;;;;;;Finish;02:00:35
2-M;151;;151;327;Marnix Kuhlmann;;nl;40;M16;01:13:07;;00:40:46;;-;;;;;;;;Finish;02:00:38
2-M;152;;152;226;Sander Janssens;;nl;32;M40;01:13:04;;00:42:31;;-;;;;;;;;Finish;02:03:18
2-M;153;;153;409;Charlie Poorter;;nl;41;M16;01:13:49;;00:42:08;;-;;;;;;;;Finish;02:04:53
2-M;154;;154;408;Wesley Gerad;;nl;42;M16;01:19:57;;00:43:12;;-;;;;;;;;Finish;02:10:51
2-M;155;;155;387;jeroen heeren;;nl;9;M50;01:13:48;;00:53:04;;-;;;;;;;;Finish;02:15:08
2-W;1;;1;2042;Bo Grievink;;nl;1;F30;00:32:17;;00:21:00;;-;;;;;;;;Finish;00:57:11
2-W;2;;2;2070;Linsey Van Rooijen;;nl;2;F30;00:34:10;;00:27:10;;-;;;;;;;;Finish;01:06:17
2-W;3;;3;1907;angelique van der Gaag-van Vliet;;nl;1;F40;00:36:38;;00:25:08;;-;;;;;;;;Finish;01:06:26
2-W;4;;4;1888;Marissa Broekman-Kolk;;nl;3;F30;00:40:59;;00:21:47;;-;;;;;;;;Finish;01:06:44
2-W;5;;5;3173;Aleksandra Lehmann;;nl;4;F30;00:39:04;;00:23:29;;-;;;;;;;;Finish;01:06:52
2-W;6;;6;1516;Fenna Castricum;;nl;5;F30;00:35:59;;00:26:30;;-;;;;;;;;Finish;01:06:57
2-W;7;;7;2032;Annique Verkoeijen;;nl;2;F40;00:39:02;;00:26:04;;-;;;;;;;;Finish;01:09:51
2-W;8;;8;1909;Lindsey Foppen;;nl;1;F16;00:39:24;;00:26:06;;-;;;;;;;;Finish;01:10:12
2-W;9;;9;1892;Josje Wijckmans;;nl;3;F40;00:39:26;;00:26:31;;-;;;;;;;;Finish;01:10:38
2-W;10;;10;1509;Nancy Gerritsen;;nl;4;F40;00:40:17;;00:26:00;;-;;;;;;;;Finish;01:11:01
2-W;11;;11;2052;Jorieke van 't Veen;;nl;5;F40;00:38:34;;00:28:00;;-;;;;;;;;Finish;01:11:42
2-W;12;;12;2063;Ivana Langens;;nl;6;F30;00:41:22;;00:26:50;;-;;;;;;;;Finish;01:12:52
2-W;13;;13;1507;Monique Lakeman;;nl;6;F40;00:41:31;;00:27:12;;-;;;;;;;;Finish;01:13:44
2-W;14;;14;1905;Nanda Rietveld;;nl;7;F30;00:43:48;;00:25:12;;-;;;;;;;;Finish;01:14:00
2-W;15;;15;2065;Anne Berntsen;;nl;8;F30;00:41:00;;00:29:01;;-;;;;;;;;Finish;01:15:30
2-W;16;;16;1513;Kimberly Smit;;nl;7;F40;00:42:22;;00:28:24;;-;;;;;;;;Finish;01:15:52
2-W;17;;17;2030;jolanda visser;;nl;8;F40;00:44:36;;00:26:53;;-;;;;;;;;Finish;01:16:23
2-W;18;;18;1908;Allison Aantjes;;nl;2;F16;00:44:39;;00:26:22;;-;;;;;;;;Finish;01:17:11
2-W;19;;19;2039;Maaike De Wildt;;nl;9;F40;00:43:15;;00:28:46;;-;;;;;;;;Finish;01:17:20
2-W;20;;20;2043;Anouck Uitslag-Nuijen;;nl;9;F30;00:43:31;;00:29:07;;-;;;;;;;;Finish;01:17:36
2-W;21;;21;2051;Ruby Mombarg;;nl;10;F30;00:43:35;;00:29:09;;-;;;;;;;;Finish;01:17:53
2-W;22;;22;1518;Patricia De Bruijn;;nl;11;F30;00:44:34;;00:28:26;;-;;;;;;;;Finish;01:18:14
2-W;23;;23;2071;Lon van Rijn;;nl;10;F40;00:43:30;;00:29:30;;-;;;;;;;;Finish;01:18:21
2-W;24;;24;1887;Maartje de Bijl;;nl;12;F30;00:44:07;;00:28:58;;-;;;;;;;;Finish;01:18:44
2-W;25;;25;2060;Helma Dokkum;;nl;13;F30;00:44:00;;00:29:22;;-;;;;;;;;Finish;01:18:45
2-W;26;;26;2037;Kelly Lakerink;;nl;14;F30;00:44:47;;00:28:51;;-;;;;;;;;Finish;01:18:47
2-W;27;;27;1889;Melanie Schäfer;;de;3;F16;00:43:56;;00:30:20;;-;;;;;;;;Finish;01:19:48
2-W;28;;28;1515;Cindy Prins;;nl;15;F30;00:45:05;;00:28:37;;-;;;;;;;;Finish;01:19:48
2-W;29;;29;2072;Rianne Oudshoorn-van Zweden;;nl;11;F40;00:46:23;;00:29:12;;-;;;;;;;;Finish;01:20:56
2-W;30;;30;1514;Eline van Hest - Bierings;;nl;12;F40;00:45:11;;00:31:56;;-;;;;;;;;Finish;01:23:03
2-W;31;;31;2035;Aranka Hofman;;nl;4;F16;00:43:52;;00:33:15;;-;;;;;;;;Finish;01:23:10
2-W;32;;32;1517;Ida Jallow;;nl;16;F30;;;;;00:10:00;;;;;;;;Finish;01:23:33
2-W;33;;33;2064;Yvonne Eijsink;;nl;13;F40;00:44:40;;00:32:43;;-;;;;;;;;Finish;01:23:38
2-W;34;;34;2049;Elke Boeijen;;nl;14;F40;00:47:34;;00:30:44;;-;;;;;;;;Finish;01:23:52
2-W;35;;35;2067;Ilvy J.A. Konings;;nl;5;F16;00:51:04;;00:28:33;;-;;;;;;;;Finish;01:24:56
2-W;36;;36;2036;Estelle Teunissen;;nl;6;F16;00:46:25;;00:33:34;;-;;;;;;;;Finish;01:26:10
2-W;37;;37;2048;Laura de Veth;;nl;15;F40;00:50:09;;00:30:13;;-;;;;;;;;Finish;01:26:16
2-W;38;;38;2047;Evelien Kooij;;nl;16;F40;00:51:11;;00:29:52;;-;;;;;;;;Finish;01:26:30
2-W;39;;39;2044;Stephanie Holwerda;;nl;17;F30;00:47:03;;00:33:43;;-;;;;;;;;Finish;01:27:09
2-W;40;;40;2074;Lianne De Vries;;nl;18;F30;00:48:24;;00:33:13;;-;;;;;;;;Finish;01:27:24
2-W;41;;41;2058;Marloes Van Ameijde;;nl;7;F16;00:49:10;;00:35:23;;-;;;;;;;;Finish;01:30:38
2-W;42;;42;1519;Cecily Ellis;;nl;19;F30;00:48:00;;00:37:27;;-;;;;;;;;Finish;01:31:56
2-W;43;;43;2045;Yvette Van Der Veen;;nl;17;F40;00:53:13;;00:32:02;;-;;;;;;;;Finish;01:31:56
2-W;44;;44;2062;Isabel Miltenburg;;nl;18;F40;00:50:16;;00:36:50;;-;;;;;;;;Finish;01:33:01
2-W;45;;45;2061;Mariët Brandts;;nl;19;F40;00:55:08;;00:32:25;;-;;;;;;;;Finish;01:33:32
2-W;46;;46;2050;Muriël van Room;;nl;20;F30;00:52:45;;00:34:58;;-;;;;;;;;Finish;01:33:40
2-W;47;;47;1903;Vanessa RODRÍGUEZ;;nl;20;F40;00:54:21;;00:34:07;;-;;;;;;;;Finish;01:34:48
2-W;48;;48;1890;Marjolein Janssen;;nl;21;F30;00:51:40;;00:36:35;;-;;;;;;;;Finish;01:34:59
2-W;49;;49;1902;Ashley Hofman;;nl;8;F16;00:53:10;;00:36:44;;-;;;;;;;;Finish;01:35:15
2-W;50;;50;2033;Fay Kelder;;nl;9;F16;00:55:47;;00:33:18;;-;;;;;;;;Finish;01:35:17
2-W;51;;51;2053;Ankie Moll;;nl;1;F50;00:53:34;;00:36:02;;-;;;;;;;;Finish;01:35:46
2-W;52;;52;1898;Lenka Máchová;;nl;22;F30;01:00:11;;00:33:44;;-;;;;;;;;Finish;01:39:35
2-W;53;;53;2031;Manon Elhorst;;nl;10;F16;00:54:03;;00:41:50;;-;;;;;;;;Finish;01:42:47
2-W;54;;54;2068;Hennie bonestroo;;nl;2;F50;00:55:04;;00:41:17;;-;;;;;;;;Finish;01:43:47
2-W;55;;55;2059;Tineke Bouter;;nl;11;F16;01:00:07;;00:39:03;;-;;;;;;;;Finish;01:45:46
2-W;56;;56;2040;Mirella Heemskerk;;nl;21;F40;00:58:16;;00:42:00;;-;;;;;;;;Finish;01:48:07
2-W;57;;57;2054;Hester Latenstein van Voorst;;nl;1;F60;01:06:59;;00:34:48;;-;;;;;;;;Finish;01:48:17
2-W;58;;58;1906;Krystle Bruinekool;;nl;22;F40;00:59:02;;00:42:07;;-;;;;;;;;Finish;01:48:55
2-W;59;;59;1510;Sarina Otterspoor;;nl;23;F40;00:57:29;;00:45:57;;-;;;;;;;;Finish;01:51:00
2-W;60;;60;1904;Gerda van de Velde;;nl;24;F40;01:03:54;;00:42:00;;-;;;;;;;;Finish;01:54:05
2-W;61;;61;2038;Mandy van der Donk;;nl;12;F16;01:23:12;;00:47:01;;-;;;;;;;;Finish;02:17:57
3-M;1;;1;445083;Remco Groeneveld & Ronald Boer;;nl;1;M40;00:25:15;;00:21:16;;-;;;;;;;;Finish;00:50:15
3-M;2;;2;408612;Jorn van der Steen & Julien Courtois;;nl;1;M30;00:26:36;;00:20:46;;-;;;;;;;;Finish;00:50:53
3-M;3;;3;407198;Salvador Troost & Justin Den tenter;;nl;1;M16;00:25:19;;00:22:28;;-;;;;;;;;Finish;00:51:32
3-M;4;;4;404377;Ruud Lek & Thomas Groot;;nl;2;M40;00:24:19;;00:23:18;;-;;;;;;;;Finish;00:51:37
3-M;5;;5;403641;Joël rossell & Max Niessen;;nl;2;M16;00:26:35;;00:21:36;;-;;;;;;;;Finish;00:51:51
3-M;6;;6;408863;Stanley Bakker & Martijn van der Veer;;nl;2;M30;00:26:15;;00:22:09;;-;;;;;;;;Finish;00:52:16
3-M;7;;7;403503;Laurens Hoek & Sipke de Boer;;nl;3;M30;00:27:14;;00:21:41;;-;;;;;;;;Finish;00:52:35
3-M;8;;8;408059;Dirk van Munster & Jan van Munster;;nl;4;M30;00:25:49;;00:22:51;;-;;;;;;;;Finish;00:52:35
3-M;9;;9;455694;Kevin Tegelaar & Floris Gritter;;nl;5;M30;00:25:42;;00:23:17;;-;;;;;;;;Finish;00:52:44
3-M;10;;10;403152;Hans Valk & Max van Klaveren;;nl;3;M16;00:25:34;;00:23:17;;-;;;;;;;;Finish;00:52:45
3-M;11;;11;408745;Augustas Grabazis & Laurent Haanappel;;lt;4;M16;00:24:49;;00:24:16;;-;;;;;;;;Finish;00:53:04
3-M;12;;12;409780;Ruben Buist Belliot & Jobbe Spelmink;;nl;6;M30;00:25:02;;00:24:06;;-;;;;;;;;Finish;00:53:07
3-M;13;;13;403514;Maximilian Deiters & Philip Wanderski;;de;7;M30;00:26:04;;00:23:20;;-;;;;;;;;Finish;00:53:30
3-M;14;;14;413705;Stefan van den Broek & Rick Versnel;;nl;8;M30;00:27:08;;00:22:49;;-;;;;;;;;Finish;00:53:52
3-M;15;;15;407020;Jasper de Bree & Dennis de Bree;;nl;5;M16;00:25:36;;00:24:22;;-;;;;;;;;Finish;00:54:03
3-M;16;;16;437916;Maurice Mulder & Arjan Talen;;nl;9;M30;00:27:02;;00:23:22;;-;;;;;;;;Finish;00:54:16
3-M;17;;17;408858;Orféo Croese & Gio Bobbe;;nl;10;M30;00:27:42;;00:22:44;;-;;;;;;;;Finish;00:54:24
3-M;18;;18;407739;Gerco Gijben & Corné Eveleens;;nl;6;M16;00:28:12;;00:22:32;;-;;;;;;;;Finish;00:54:34
3-M;19;;19;412195;Max Van Heusden & thijs vleut;;nl;7;M16;00:27:12;;00:23:16;;-;;;;;;;;Finish;00:54:36
3-M;20;;20;421915;Wouter Neef & Nanne Veldman;;nl;11;M30;00:27:23;;00:23:18;;-;;;;;;;;Finish;00:54:42
3-M;21;;21;409034;Armando Zwart & Eelco Bijlstra;;nl;8;M16;00:26:19;;00:24:13;;-;;;;;;;;Finish;00:54:44
3-M;22;;22;408547;Milan Raes & Bas Verdoold;;nl;12;M30;00:26:19;;00:24:20;;-;;;;;;;;Finish;00:54:49
3-M;23;;23;409889;jop postmus & Mick Carbasius Weber;;nl;9;M16;00:26:00;;00:24:35;;-;;;;;;;;Finish;00:54:50
3-M;24;;24;407131;Kees Frietema & Willem van Os;;nl;13;M30;00:25:25;;00:25:24;;-;;;;;;;;Finish;00:54:53
3-M;25;;25;390246;Rob Stigter & Marinus Van de Wetering;;nl;10;M16;00:27:07;;00:23:45;;-;;;;;;;;Finish;00:54:54
3-M;26;;26;414659;Robert Dicke & Richard Bergmans;;nl;3;M40;00:26:29;;00:24:27;;-;;;;;;;;Finish;00:55:04
3-M;27;;27;406786;Rick Freriks & Ronald Hop;;nl;14;M30;00:28:34;;00:22:30;;-;;;;;;;;Finish;00:55:06
3-M;28;;28;455696;Nick van Aken & Frans van Dam;;nl;15;M30;00:26:29;;00:24:30;;-;;;;;;;;Finish;00:55:13
3-M;29;;29;403851;Daan Martens & Robin Post;;nl;11;M16;00:27:36;;00:23:38;;-;;;;;;;;Finish;00:55:13
3-M;30;;30;413418;Marcel Verweij & Jeroen Vdberg;;nl;4;M40;00:26:25;;00:24:27;;-;;;;;;;;Finish;00:55:31
3-M;31;;31;405482;Mart Rijkers & Bas Adriaansen;;nl;12;M16;00:26:35;;00:24:47;;-;;;;;;;;Finish;00:55:33
3-M;32;;32;408103;tijmen bakker & nick hogenbirk;;nl;13;M16;00:26:12;;00:25:09;;-;;;;;;;;Finish;00:55:33
3-M;33;;33;408426;Ronald Overeem & Gerco Harthoorn;;nl;5;M40;00:27:46;;00:23:35;;-;;;;;;;;Finish;00:55:34
3-M;34;;34;407420;Yuri Cayo Huerta & Victor Cayo Huerta;;cl;16;M30;00:27:04;;00:24:16;;-;;;;;;;;Finish;00:55:35
3-M;35;;35;408812;Rens Muijsers & M Dohme;;nl;6;M40;00:26:16;;00:25:04;;-;;;;;;;;Finish;00:55:39
3-M;36;;36;405724;Thom Leeuwestein & Kevin Abspoel;;nl;14;M16;00:27:31;;00:23:58;;-;;;;;;;;Finish;00:55:42
3-M;37;;37;411977;Jacob Van Ooijen & Robert Frijling;;nl;17;M30;00:25:17;;00:26:05;;-;;;;;;;;Finish;00:55:50
3-M;38;;38;413727;Robin Drost & Dylan Gomez Vazquez;;nl;18;M30;00:26:27;;00:25:15;;-;;;;;;;;Finish;00:55:53
3-M;39;;39;404171;Rigino Odijk & Thomas Van Dijk;;nl;19;M30;00:26:27;;00:25:08;;-;;;;;;;;Finish;00:56:00
3-M;40;;40;407569;Remco Verkaik & Ronald Verkaik;;nl;20;M30;00:26:42;;00:25:00;;-;;;;;;;;Finish;00:56:00
3-M;41;;41;413142;Ferdi Vermeulen & Pepijn van der Poel;;nl;21;M30;00:27:07;;00:24:47;;-;;;;;;;;Finish;00:56:01
3-M;42;;42;406976;Dennis Greuter & Tjeerd Greuter;;nl;7;M40;00:27:30;;00:24:11;;-;;;;;;;;Finish;00:56:05
3-M;43;;43;406121;Frank Smit & Niels Palm;;nl;8;M40;00:26:15;;00:25:36;;-;;;;;;;;Finish;00:56:09
3-M;44;;44;448063;Stan Bos & Rob van Deursen;;nl;22;M30;00:28:40;;00:23:16;;-;;;;;;;;Finish;00:56:10
3-M;45;;45;406745;Tim Weerdenburg & Teun De Groot;;nl;15;M16;00:27:30;;00:24:20;;-;;;;;;;;Finish;00:56:11
3-M;46;;46;432489;Thomas Meyer & Pieter Stolk;;nl;23;M30;00:25:36;;00:26:17;;-;;;;;;;;Finish;00:56:12
3-M;47;;47;403399;Jesper Berrens & Jilani Slimani;;nl;16;M16;00:27:04;;00:24:58;;-;;;;;;;;Finish;00:56:16
3-M;48;;48;406125;Sam van Vliet & Sem Gras;;nl;17;M16;00:27:44;;00:24:20;;-;;;;;;;;Finish;00:56:20
3-M;49;;49;412832;Floris Muijser & Joris Van Rijn;;nl;9;M40;00:27:24;;00:24:57;;-;;;;;;;;Finish;00:56:22
3-M;50;;50;414570;Wouter De Ridder & Sijmon de Boer;;nl;10;M40;00:26:42;;00:25:18;;-;;;;;;;;Finish;00:56:24
3-M;51;;51;396976;Tim Schut & Wesley Den Hollander;;nl;;;00:29:27;;00:23:21;;-;;;;;;;;Finish;00:56:42
3-M;52;;52;411857;Thijs van Zon & Aaron Friebel;;nl;18;M16;00:27:13;;00:25:21;;-;;;;;;;;Finish;00:56:44
3-M;53;;53;412437;Kiem Dao & Inayat Wiegeraad;;nl;24;M30;00:27:21;;00:25:07;;-;;;;;;;;Finish;00:56:45
3-M;54;;54;408465;Erik Ipema & Niels Weeink;;nl;25;M30;00:27:18;;00:25:09;;-;;;;;;;;Finish;00:56:47
3-M;55;;55;431933;Rene Brueker & Richard Profijt;;nl;11;M40;00:26:24;;00:25:52;;-;;;;;;;;Finish;00:56:48
3-M;56;;56;462297;Bruno Delacourt & Saaf Berkhuijsen;;nl;19;M16;00:27:22;;00:25:02;;-;;;;;;;;Finish;00:56:49
3-M;57;;57;455698;Jannai De Ruijter & Timo Drost;;nl;26;M30;00:25:49;;00:26:31;;-;;;;;;;;Finish;00:56:52
3-M;58;;58;446129;Elroy Oldert & Gino Visser;;nl;20;M16;00:28:29;;00:24:24;;-;;;;;;;;Finish;00:56:55
3-M;59;;59;408424;Jurian Vroegop & Ricardo Cuperus;;nl;27;M30;00:27:51;;00:24:26;;-;;;;;;;;Finish;00:57:01
3-M;60;;60;417902;Justin de Rooij & Armin de Rooij;;nl;28;M30;00:26:23;;00:26:21;;-;;;;;;;;Finish;00:57:09
3-M;61;;61;416945;Martijn Briggeman & Alex Grootendorst;;nl;1;M70;00:26:57;;00:25:56;;-;;;;;;;;Finish;00:57:11
3-M;62;;62;404709;Leobart van den Ham & Chico Pattiata;;nl;29;M30;00:28:38;;00:24:10;;-;;;;;;;;Finish;00:57:12
3-M;63;;63;413985;Jesper Helmink & Emiel Helmink;;nl;30;M30;00:26:56;;00:25:59;;-;;;;;;;;Finish;00:57:17
3-M;64;;64;397534;Iwan Mies & Martijn Maatjens;;nl;12;M40;00:27:12;;00:25:39;;-;;;;;;;;Finish;00:57:19
3-M;65;;65;437842;Lorenzo Angelone & Olav Laurensse;;nl;31;M30;00:25:43;;00:26:48;;-;;;;;;;;Finish;00:57:19
3-M;66;;66;425917;Fabian Bürger & Maximilian Brockt;;de;32;M30;00:27:21;;00:25:34;;-;;;;;;;;Finish;00:57:22
3-M;67;;67;406425;Jesus Rojo & Jose Garcia;;es;33;M30;00:27:24;;00:25:43;;-;;;;;;;;Finish;00:57:23
3-M;68;;68;410168;Sander Veerbeek & Bas Duking;;nl;34;M30;00:27:21;;00:25:40;;-;;;;;;;;Finish;00:57:25
3-M;69;;69;489156;Arwin Pak & Renzo van Ree;;nl;21;M16;00:28:58;;00:24:16;;-;;;;;;;;Finish;00:57:28
3-M;70;;70;406528;Maurits Peters & Robin van Nieuwenhuizen;;nl;22;M16;00:26:37;;00:26:32;;-;;;;;;;;Finish;00:57:30
3-M;71;;71;412049;Robbin Kok & rens van ommen;;nl;35;M30;00:27:35;;00:25:26;;-;;;;;;;;Finish;00:57:36
3-M;72;;72;403421;ferdy verweij & Dylan De Haan;;nl;36;M30;00:27:11;;00:25:55;;-;;;;;;;;Finish;00:57:37
3-M;73;;73;403485;Loek Hootsen & Tobias Hootsen;;nl;37;M30;00:26:28;;00:26:35;;-;;;;;;;;Finish;00:57:37
3-M;74;;74;413932;Tom De Heus & Tom Streef;;nl;38;M30;00:26:12;;00:26:55;;-;;;;;;;;Finish;00:57:43
3-M;75;;75;403290;Gert de Jong & Rutger Janssen;;nl;13;M40;00:27:44;;00:25:41;;-;;;;;;;;Finish;00:57:44
3-M;76;;76;406866;Siddiq Klein & Pascal Boumeester;;nl;14;M40;00:27:15;;00:26:01;;-;;;;;;;;Finish;00:57:46
3-M;77;;77;483728;Michael Cohen & Michael Cohen;;nl;15;M40;00:26:17;;00:26:49;;-;;;;;;;;Finish;00:57:48
3-M;78;;78;405129;René Brandenburg & Niels Gerritsen;;nl;39;M30;00:25:43;;00:27:25;;-;;;;;;;;Finish;00:57:50
3-M;79;;79;427182;Moncef Tazi & Dennis Jongenelen;;nl;40;M30;00:26:40;;00:26:32;;-;;;;;;;;Finish;00:57:51
3-M;80;;80;408061;Kyle Strarup & Sam Waney;;nl;23;M16;00:27:51;;00:25:30;;-;;;;;;;;Finish;00:57:58
3-M;81;;81;404018;Chandra Napitupulu & Tijmen Schagen;;nl;41;M30;00:27:16;;00:26:18;;-;;;;;;;;Finish;00:58:03
3-M;82;;82;405758;Randy Merkx & Mike van Bakel;;nl;24;M16;00:28:44;;00:25:02;;-;;;;;;;;Finish;00:58:04
3-M;83;;83;482709;Gideon Rodenburg & Daniel Rodenburg;;nl;42;M30;00:27:24;;00:26:09;;-;;;;;;;;Finish;00:58:07
3-M;84;;84;410699;Christiaan Sijmons & Bart Eggink;;nl;43;M30;00:25:19;;00:27:41;;-;;;;;;;;Finish;00:58:08
3-M;85;;85;405381;Marcos Paterlini & Marcel Zwiers;;br;16;M40;00:26:18;;00:27:20;;-;;;;;;;;Finish;00:58:09
3-M;86;;86;412036;Sander Rijnja & Floris Giesen;;nl;44;M30;00:26:36;;00:26:58;;-;;;;;;;;Finish;00:58:12
3-M;87;;87;405707;Walter Sleurink & Leon Sleurink;;nl;45;M30;00:28:06;;00:25:39;;-;;;;;;;;Finish;00:58:13
3-M;88;;88;414359;Stan Weerkamp & Eray Bilgili;;nl;25;M16;00:27:55;;00:25:49;;-;;;;;;;;Finish;00:58:14
3-M;89;;89;409415;Arjan Vos & Wytze Vos;;nl;17;M40;00:31:02;;00:23:08;;-;;;;;;;;Finish;00:58:20
3-M;90;;90;440415;Niels Ketelaar & Lennart Dekker;;nl;46;M30;00:29:51;;00:24:25;;-;;;;;;;;Finish;00:58:21
3-M;91;;91;405281;Paul Sintnicolaas & Steven Heijs;;nl;47;M30;00:26:19;;00:27:30;;-;;;;;;;;Finish;00:58:21
3-M;92;;92;408469;Robin Nieuwenhuis & Thomas van t Hof;;nl;26;M16;00:28:02;;00:25:57;;-;;;;;;;;Finish;00:58:23
3-M;93;;93;410909;Niels Schilder & John Buijs;;nl;27;M16;00:27:05;;00:26:52;;-;;;;;;;;Finish;00:58:26
3-M;94;;94;412651;Casper Boekee & Halil Demiryumruk;;nl;28;M16;00:30:12;;00:23:56;;-;;;;;;;;Finish;00:58:26
3-M;95;;95;407103;Ruben Imminkhuizen & Elbert-Jan van Os;;nl;48;M30;00:27:02;;00:27:01;;-;;;;;;;;Finish;00:58:27
3-M;96;;96;412406;Julien Willems & Koen Raemakers;;nl;29;M16;00:27:42;;00:26:18;;-;;;;;;;;Finish;00:58:28
3-M;97;;97;488737;Sander Gijsen & Jordi Kok;;nl;49;M30;00:26:44;;00:27:02;;-;;;;;;;;Finish;00:58:32
3-M;98;;98;407617;Jan Willem van Bueren & Etienne Simon;;nl;18;M40;00:30:02;;00:24:17;;-;;;;;;;;Finish;00:58:39
3-M;99;;99;403788;Alex Reiss & David Reiss;;ch;30;M16;00:27:07;;00:27:13;;-;;;;;;;;Finish;00:58:41
3-M;100;;100;407057;Frank Ligtenberg & Rens De Vries;;nl;50;M30;00:27:58;;00:26:06;;-;;;;;;;;Finish;00:58:41
3-M;101;;101;395640;Mark van Nunen & Cihan Dursun;;nl;51;M30;00:27:59;;00:26:03;;-;;;;;;;;Finish;00:58:47
3-M;102;;102;410988;Robbert Verhulst & Luc Verkuil;;nl;19;M40;00:26:24;;00:27:45;;-;;;;;;;;Finish;00:58:48
3-M;103;;103;405255;Wilfred Sip & Luca Sip;;nl;52;M30;00:28:53;;00:25:34;;-;;;;;;;;Finish;00:58:51
3-M;104;;104;404245;Kevin Kamerbeek & Jihad Khammous;;nl;53;M30;00:27:42;;00:26:47;;-;;;;;;;;Finish;00:58:54
3-M;105;;105;405847;Jelmer Van der meijden & Silvester Jansen;;nl;54;M30;00:29:11;;00:25:16;;-;;;;;;;;Finish;00:58:55
3-M;106;;106;404198;Ruben van der Sluiszen & Jeroen Oremus;;nl;55;M30;00:27:25;;00:26:56;;-;;;;;;;;Finish;00:58:55
3-M;107;;107;403269;Ewald Valom & Bert Hilbers;;nl;20;M40;00:27:34;;00:26:52;;-;;;;;;;;Finish;00:59:02
3-M;108;;108;415722;robin van Deventer & Eoin McKenna;;nl;56;M30;00:26:27;;00:28:02;;-;;;;;;;;Finish;00:59:03
3-M;109;;109;444683;Yao Awuku & Mauricio Infante;;se;31;M16;00:27:05;;00:27:15;;-;;;;;;;;Finish;00:59:04
3-M;110;;110;409591;Mark van der Meulen & Mario Engelbertink;;nl;57;M30;00:27:39;;00:26:49;;-;;;;;;;;Finish;00:59:05
3-M;111;;111;410388;Helmer Koppelman & Kelvin Van Amstel;;nl;58;M30;00:28:17;;00:26:00;;-;;;;;;;;Finish;00:59:09
3-M;112;;112;408727;Niels Tesselaar & Jasper Rutten;;nl;59;M30;;;;;-;;;;;;;;Finish;00:59:11
3-M;113;;113;413716;Bent Radder & Arjen Radder;;nl;60;M30;00:30:03;;00:23:30;;-;;;;;;;;Finish;00:59:12
3-M;114;;114;405065;Floris Rietveld & Rutger van der Kleij;;nl;61;M30;00:27:37;;00:27:20;;-;;;;;;;;Finish;00:59:13
3-M;115;;115;404204;Tim Spek & Bas van der Brugge;;nl;62;M30;00:28:39;;00:26:00;;-;;;;;;;;Finish;00:59:15
3-M;116;;116;407817;Maarten de Ronde & Stefan Wals;;nl;63;M30;00:27:31;;00:27:11;;-;;;;;;;;Finish;00:59:16
3-M;117;;117;440985;Wouter van Dongen & Henk van Spijker;;nl;21;M40;00:27:21;;00:27:07;;-;;;;;;;;Finish;00:59:19
3-M;118;;118;408442;Ruben Wonink & Jorryt Terluin;;nl;64;M30;00:27:41;;00:27:19;;-;;;;;;;;Finish;00:59:19
3-M;119;;119;406566;Bjorn Elsebrock & Jelmer Vloedgraven;;nl;65;M30;00:29:14;;00:25:38;;-;;;;;;;;Finish;00:59:26
3-M;120;;120;416661;Job Roubos & Roy Heilersig;;nl;32;M16;00:26:09;;00:28:41;;-;;;;;;;;Finish;00:59:26
3-M;121;;121;394747;Boyd Post & Jim Koppenaal;;nl;33;M16;00:27:28;;00:27:24;;-;;;;;;;;Finish;00:59:30
3-M;122;;122;407059;Martijn Helmendach & Martijn van Harten;;nl;66;M30;00:29:02;;00:25:57;;-;;;;;;;;Finish;00:59:31
3-M;123;;123;404704;Lars Albronda & Quirijn Prooij;;nl;67;M30;00:28:53;;00:26:05;;-;;;;;;;;Finish;00:59:35
3-M;124;;124;411482;Faadiel Sterris & Jair Kelly;;nl;68;M30;00:27:03;;00:27:40;;-;;;;;;;;Finish;00:59:37
3-M;125;;125;414574;Damien Dijkenga & Niels Buys;;nl;34;M16;00:28:09;;00:26:52;;-;;;;;;;;Finish;00:59:40
3-M;126;;126;415497;Timo Voss & Wes Groot Roessink;;nl;69;M30;00:27:26;;00:27:35;;-;;;;;;;;Finish;00:59:41
3-M;127;;127;413509;Mark van Dinther & Robert Van Acht;;nl;70;M30;00:26:18;;00:28:30;;-;;;;;;;;Finish;00:59:43
3-M;128;;128;414288;Peter Van den Berg & Thomas Dieten;;nl;71;M30;00:27:40;;00:27:22;;-;;;;;;;;Finish;00:59:43
3-M;129;;129;389832;Robin Houtkamp & Luc Houtkamp;;nl;35;M16;00:28:58;;00:26:21;;-;;;;;;;;Finish;00:59:44
3-M;130;;130;406430;Justin Buné & Laszlo Sandor;;nl;72;M30;00:28:28;;00:26:01;;-;;;;;;;;Finish;00:59:45
3-M;131;;131;406117;Marc Drost & Gijs Odijk;;nl;22;M40;00:29:22;;00:25:52;;-;;;;;;;;Finish;00:59:45
3-M;132;;132;404207;Remco Venema & Frank Venema;;nl;36;M16;00:27:21;;00:27:42;;-;;;;;;;;Finish;00:59:50
3-M;133;;133;413729;Simon Pot & Leonardus Schuttenbeld;;nl;37;M16;00:29:36;;00:25:32;;-;;;;;;;;Finish;00:59:51
