Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
2-W;4;;4;3-227;angelique van der Gaag-van Vliet;;nl;1;F40;00:37:05;;00:23:32;;-;;;;;;;;Finish;01:04:12
2-W;5;;5;3-240;Christa Verhage;;nl;3;F30;00:38:23;;00:25:08;;-;;;;;;;;Finish;01:07:12
2-W;6;;6;2-391;Annique Verkoeijen;;nl;2;F40;00:40:22;;00:23:24;;-;;;;;;;;Finish;01:07:22
2-W;7;;7;3-242;Monique Rouweler;;nl;4;F30;00:38:44;;00:26:28;;-;;;;;;;;Finish;01:09:06
2-W;8;;8;2-412;Evelien Mulder;;nl;5;F30;00:39:33;;00:25:57;;-;;;;;;;;Finish;01:09:18
2-W;9;;9;2-2887;Emma Penthum;;nl;6;F30;00:41:25;;00:24:34;;-;;;;;;;;Finish;01:09:45
2-W;10;;10;3-231;Megan Vermeulen;;nl;2;F16;00:40:06;;00:26:34;;-;;;;;;;;Finish;01:10:28
2-W;11;;11;2-394;Romy Tiemessen;;nl;3;F16;00:39:56;;00:27:23;;-;;;;;;;;Finish;01:11:25
2-W;12;;12;2-403;Maaike De Wildt;;nl;3;F40;00:42:13;;00:25:30;;-;;;;;;;;Finish;01:11:45
2-W;13;;13;3-235;Marissa Meeuwissen;;nl;4;F40;00:43:55;;00:24:26;;-;;;;;;;;Finish;01:12:10
2-W;14;;14;2-401;Iris de Vries;;nl;4;F16;00:40:55;;00:27:50;;-;;;;;;;;Finish;01:12:49
2-W;15;;15;2-404;Christine De Bruin;;ca;7;F30;00:39:58;;00:28:34;;-;;;;;;;;Finish;01:13:04
2-W;16;;16;2-396;Lisanne Ockhuijsen;;;8;F30;00:43:10;;00:26:57;;-;;;;;;;;Finish;01:13:16
2-W;17;;17;3-2586;Clio Scholing;;nl;1;F50;00:41:52;;00:27:29;;-;;;;;;;;Finish;01:13:18
2-W;18;;18;2-408;Judith Kerver;;nl;9;F30;00:42:58;;00:27:09;;-;;;;;;;;Finish;01:13:22
2-W;19;;19;3-2587;Ilja Botman;;;;;00:43:03;;00:27:19;;-;;;;;;;;Finish;01:14:35
2-W;20;;20;1-72;Elke Boeijen;;nl;5;F40;00:43:44;;00:27:41;;-;;;;;;;;Finish;01:15:38
2-W;21;;21;2-393;Dieuwke Steneker;;nl;10;F30;00:44:39;;00:26:54;;-;;;;;;;;Finish;01:15:41
2-W;22;;22;2-397;Iris Kolkman;;;6;F40;00:43:02;;00:28:23;;-;;;;;;;;Finish;01:15:43
2-W;23;;23;3-241;Eline Peters;;nl;11;F30;00:48:12;;00:25:14;;-;;;;;;;;Finish;01:17:38
2-W;24;;24;2-399;Lonneke Weel;;nl;12;F30;00:46:17;;00:27:55;;-;;;;;;;;Finish;01:18:40
2-W;25;;25;3-243;Wieke De haan;;nl;13;F30;00:45:43;;00:29:04;;-;;;;;;;;Finish;01:19:18
2-W;26;;26;2-413;Alexandra Kosmadaki;;nl;5;F16;00:45:56;;00:29:06;;-;;;;;;;;Finish;01:19:24
2-W;27;;27;1-73;Hanneke Borkent;;nl;7;F40;00:48:11;;00:28:58;;-;;;;;;;;Finish;01:21:09
2-W;28;;28;3-236;andreea dedea;;ro;6;F16;00:48:12;;00:29:26;;-;;;;;;;;Finish;01:21:54
2-W;29;;29;1-74;Joyce Wijngaards;;nl;7;F16;00:45:18;;00:31:31;;-;;;;;;;;Finish;01:22:05
2-W;30;;30;2-409;Angela Gesquiêrre-Krijgsman;;nl;8;F40;00:49:20;;00:29:07;;-;;;;;;;;Finish;01:23:41
2-W;31;;31;2-406;Cindy Berk;;nl;9;F40;00:50:47;;00:28:45;;-;;;;;;;;Finish;01:24:09
2-W;32;;32;1-71;Stephanie Holwerda;;nl;14;F30;00:45:31;;00:33:56;;-;;;;;;;;Finish;01:24:32
2-W;33;;33;3-238;Marith Roelen;;nl;8;F16;00:49:40;;00:32:16;;-;;;;;;;;Finish;01:28:38
2-W;34;;34;2-395;Ling Beeker;;nl;9;F16;00:51:32;;00:33:05;;-;;;;;;;;Finish;01:29:08
2-W;35;;35;2-405;Gabriëlle Van der sluijs;;nl;10;F16;00:51:59;;00:34:11;;-;;;;;;;;Finish;01:30:45
2-W;36;;36;2-411;lisette booij;;nl;15;F30;00:50:59;;00:34:32;;-;;;;;;;;Finish;01:30:53
2-W;37;;37;3-239;Gerdur Adalsteinsdottir;;is;16;F30;00:56:21;;00:31:24;;-;;;;;;;;Finish;01:32:37
2-W;38;;38;3-234;Kim Schneider;;nl;17;F30;00:53:19;;00:34:58;;-;;;;;;;;Finish;01:33:28
2-W;39;;39;3-230;Anke Woordes;;nl;11;F16;00:58:32;;00:34:55;;-;;;;;;;;Finish;01:38:15
2-W;40;;40;3-229;Sandra Arts;;nl;2;F50;;;;;00:05:00;;;;;;;;Finish;01:39:01
2-W;41;;41;1-70;Sarina Otterspoor;;nl;10;F40;00:55:49;;00:42:23;;-;;;;;;;;Finish;01:43:41
2-W;42;;42;3-237;Sylvana Pasman;;nl;12;F16;01:13:39;;00:38:25;;-;;;;;;;;Finish;01:58:19
2-W;43;;DNF;3-232;Elleke Elshof - Scholtens;;nl;DNF;F30;;;;;-;;;;;;;;;00:49:07
3-M;1;;1;495930;Vincent Van Gerwen & Jop Postmus;;nl;1;M16;00:24:08;;00:20:23;;-;;;;;;;;Finish;00:47:15
3-M;2;;2;522791;Marius Kranendonk & Ewout Meijers;;nl;1;M30;00:24:43;;00:19:57;;-;;;;;;;;Finish;00:47:28
3-M;3;;3;491923;Augustas Grabazis & Laurent Haanappel;;lt;2;M16;00:24:31;;00:20:32;;-;;;;;;;;Finish;00:47:56
3-M;4;;4;492212;Dirk van Munster & jan van munster;;nl;2;M30;00:24:32;;00:20:36;;-;;;;;;;;Finish;00:48:01
3-M;5;;5;494605;Pieter Meiboom & Jelte Vink;;nl;1;M40;00:24:32;;00:20:54;;-;;;;;;;;Finish;00:48:21
3-M;6;;6;493572;Niels Haverkort & Julien Meunier;;nl;3;M30;00:25:32;;00:20:05;;-;;;;;;;;Finish;00:48:32
3-M;7;;7;489925;Tim Van Gasteren & Bas Steeghs;;nl;3;M16;00:25:54;;00:19:58;;-;;;;;;;;Finish;00:48:33
3-M;8;;8;468746;Klaas Braak & Ruud Lek;;nl;4;M30;00:25:06;;00:20:37;;-;;;;;;;;Finish;00:48:33
3-M;9;;9;527064;Remco Groeneveld & Ronald Boer;;nl;2;M40;00:25:49;;00:19:58;;-;;;;;;;;Finish;00:48:38
3-M;10;;10;522901;Lucas Praamsma & Bram Praamsma;;nl;4;M16;00:23:55;;00:21:49;;-;;;;;;;;Finish;00:48:38
3-M;11;;11;495451;Wilsun Cheung & Manlong Chung;;nl;5;M30;00:24:30;;00:21:26;;-;;;;;;;;Finish;00:48:56
3-M;12;;12;506608;Merijn Zirkzee & Lucas Vogelaar;;nl;5;M16;00:25:02;;00:21:16;;-;;;;;;;;Finish;00:49:16
3-M;13;;13;522756;Sander Doesburg & Niels de Goeij;;nl;6;M16;00:25:28;;00:21:05;;-;;;;;;;;Finish;00:49:34
3-M;14;;14;495503;Dave van den Ham & Isha Hughan;;nl;7;M16;00:24:19;;00:23:04;;-;;;;;;;;Finish;00:49:39
3-M;15;;15;450539;Maurice Mulder & Roeland Haubrich;;nl;6;M30;00:26:22;;00:20:28;;-;;;;;;;;Finish;00:49:46
3-M;16;;16;497895;Kevin Van Dronkelaar & Richard De Groot Ultee;;nl;3;M40;00:26:50;;00:20:07;;-;;;;;;;;Finish;00:49:47
3-M;17;;17;499683;Joep Sinke & Joost Kamermans;;nl;7;M30;00:25:12;;00:21:27;;-;;;;;;;;Finish;00:49:48
3-M;18;;18;497768;Daniël Van den braak & Noah De Groot;;nl;8;M30;00:26:30;;00:20:29;;-;;;;;;;;Finish;00:49:55
3-M;19;;19;442833;Arjan Ten Cate & Jeroen Toonen;;nl;4;M40;00:26:21;;00:21:14;;-;;;;;;;;Finish;00:50:33
3-M;20;;20;495933;Jair Moerlie & Benito Turgeon;;nl;8;M16;00:25:13;;00:22:24;;-;;;;;;;;Finish;00:50:36
3-M;21;;21;495582;Mika van der Pal & Kars van der Linden;;nl;9;M16;00:26:28;;00:21:18;;-;;;;;;;;Finish;00:50:46
3-M;22;;22;442849;Vincent Cohen & Houssem Ghazouani;;nl;9;M30;00:25:27;;00:22:12;;-;;;;;;;;Finish;00:50:54
3-M;23;;23;491461;Joep Pelsser & Arnoud Jullens;;nl;5;M40;00:27:30;;00:20:42;;-;;;;;;;;Finish;00:51:00
3-M;24;;24;480817;Jurre Tromp & Jesse Jongbloed;;nl;10;M16;00:26:08;;00:22:02;;-;;;;;;;;Finish;00:51:12
3-M;25;;25;489768;Pepijn Van der poel & Ferdi Vermeulen;;nl;10;M30;00:26:50;;00:21:23;;-;;;;;;;;Finish;00:51:12
3-M;26;;26;444648;Teun de Groot & Tim Weerdenburg;;nl;11;M16;00:25:54;;00:22:15;;-;;;;;;;;Finish;00:51:13
3-M;27;;27;493816;Emiel Hagen & Mike Van den Brink;;nl;11;M30;00:26:44;;00:21:33;;-;;;;;;;;Finish;00:51:15
3-M;28;;28;444153;Erwin Kreischer & Willem Groeneveld;;nl;6;M40;00:25:38;;00:22:34;;-;;;;;;;;Finish;00:51:23
3-M;29;;29;495612;Florian Bobbe & Gerwin Hidding;;nl;12;M16;00:26:08;;00:22:24;;-;;;;;;;;Finish;00:51:29
3-M;30;;30;490040;Robin Post & Daan Martens;;nl;13;M16;00:27:00;;00:21:29;;-;;;;;;;;Finish;00:51:29
3-M;31;;31;490313;Erik Ipema & Niels Weeink;;nl;12;M30;00:26:13;;00:22:13;;-;;;;;;;;Finish;00:51:31
3-M;32;;32;503929;Guus van der Velden & Vincent van Boxtel;;nl;13;M30;00:26:35;;00:21:51;;-;;;;;;;;Finish;00:51:36
3-M;33;;33;458203;Milan Boon & Luuk Walsemann;;nl;14;M16;00:26:26;;00:22:07;;-;;;;;;;;Finish;00:51:41
3-M;34;;34;503194;Wesley Den hollander & Tim Schut;;nl;15;M16;00:28:22;;00:20:28;;-;;;;;;;;Finish;00:51:45
3-M;35;;35;442753;Rabbe Borchert & Ivo Boheemen;;nl;7;M40;00:25:30;;00:23:03;;-;;;;;;;;Finish;00:51:57
3-M;36;;36;497679;Ian Willems & Daan Jakobs;;nl;16;M16;00:27:10;;00:21:56;;-;;;;;;;;Finish;00:52:04
3-M;37;;37;530661;Reem De flame & Steve The leaf;;nl;17;M16;00:25:43;;00:23:05;;-;;;;;;;;Finish;00:52:04
3-M;38;;38;497322;Lukas Bouw & Tijmen Bouw;;nl;18;M16;00:26:35;;00:22:27;;-;;;;;;;;Finish;00:52:28
3-M;39;;39;510373;Luuk van Raaij & Sander Veerbeek;;nl;14;M30;00:26:41;;00:22:35;;-;;;;;;;;Finish;00:52:30
3-M;40;;40;494414;Ivo voor den Dag & Jens Kimpel;;nl;15;M30;00:27:59;;00:21:33;;-;;;;;;;;Finish;00:52:41
3-M;41;;41;457489;Jan Oudendijk & Sjoerd Wildering;;nl;19;M16;00:27:01;;00:22:37;;-;;;;;;;;Finish;00:52:49
3-M;42;;42;442861;Maarten Roesink & Wilfred Sip;;nl;8;M40;00:27:15;;00:22:27;;-;;;;;;;;Finish;00:52:54
3-M;43;;43;450864;Daan Kuitems & Jasper Groen;;nl;20;M16;00:26:05;;00:23:44;;-;;;;;;;;Finish;00:53:01
3-M;44;;44;490169;Bas van der Geer & Milo van Rees;;nl;16;M30;00:27:37;;00:22:15;;-;;;;;;;;Finish;00:53:01
3-M;45;;45;497003;Ramon Falkman & Ramon Falkmann;;nl;17;M30;00:27:22;;00:24:16;;-;;;;;;;;Finish;00:53:21
3-M;46;;46;517817;Martijn Kok & Jochem Nol;;nl;18;M30;00:26:58;;00:22:58;;-;;;;;;;;Finish;00:53:25
3-M;47;;47;442666;Robin Papenhuijzen & Stefan Mol;;nl;19;M30;00:27:09;;00:23:15;;-;;;;;;;;Finish;00:53:44
3-M;48;;48;503405;Jan van Aken & Max Obers;;nl;20;M30;00:27:57;;00:22:30;;-;;;;;;;;Finish;00:53:48
3-M;49;;49;519631;Benedict Sparenburg & Willem Van Liebergen;;nl;21;M30;00:25:33;;00:24:24;;-;;;;;;;;Finish;00:53:51
3-M;50;;50;496276;Zino Willems & Vincent Nek;;nl;22;M30;00:27:55;;00:22:47;;-;;;;;;;;Finish;00:53:58
3-M;51;;51;496445;Colin Hilbrink & Tijn Stelling;;nl;21;M16;00:27:11;;00:23:27;;-;;;;;;;;Finish;00:53:59
3-M;52;;52;489672;Tim Stapel & Mats Bobeldijk;;nl;23;M30;00:25:26;;00:25:07;;-;;;;;;;;Finish;00:54:01
3-M;53;;53;448870;Coen Boersen & Tjeu Stokkers;;nl;22;M16;00:26:45;;00:24:05;;-;;;;;;;;Finish;00:54:12
3-M;54;;54;442995;Steven De Boer & Jelbert Jongsma;;nl;24;M30;00:27:28;;00:23:23;;-;;;;;;;;Finish;00:54:14
3-M;55;;55;494609;Derek ter Hofstede & Ricardo Merrelaar;;nl;25;M30;00:28:03;;00:23:02;;-;;;;;;;;Finish;00:54:16
3-M;56;;56;487339;Jesse Van oostenbrugge & Ricky Breidel;;nl;26;M30;00:28:38;;00:22:26;;-;;;;;;;;Finish;00:54:16
3-M;57;;57;496392;Jevon Thakoer & Mattia Perkovic;;nl;23;M16;00:27:45;;00:23:11;;-;;;;;;;;Finish;00:54:17
3-M;58;;58;504415;Jesse Markus & Job Holzhauer;;nl;27;M30;00:29:00;;00:22:13;;-;;;;;;;;Finish;00:54:17
3-M;59;;59;447960;donny vd velden & johnny vd velden;;nl;28;M30;00:26:26;;00:24:51;;-;;;;;;;;Finish;00:54:17
3-M;60;;60;496992;Storm de Quaij & Beer Oldenhof;;nl;24;M16;00:27:27;;00:23:27;;-;;;;;;;;Finish;00:54:18
3-M;61;;61;525199;Thijs Dubbers & Yang Dubbers;;nl;25;M16;00:28:06;;00:23:01;;-;;;;;;;;Finish;00:54:20
3-M;62;;62;492544;Jochem van Wattum & Geert van Wattum;;nl;29;M30;00:27:57;;00:22:58;;-;;;;;;;;Finish;00:54:20
3-M;63;;63;502868;Alex Van Duist & David Loete;;nl;30;M30;00:26:34;;00:24:27;;-;;;;;;;;Finish;00:54:21
3-M;64;;64;501295;Jelle Van der Markt & Jeroen Van der Markt;;nl;31;M30;00:26:57;;00:23:47;;-;;;;;;;;Finish;00:54:23
3-M;65;;65;502146;Vincent Faay & Tom De groot;;nl;32;M30;00:28:48;;00:22:24;;-;;;;;;;;Finish;00:54:24
3-M;66;;66;493781;Ric Verbogt & Erik in 't Zand;;nl;33;M30;00:28:42;;00:22:31;;-;;;;;;;;Finish;00:54:35
3-M;67;;67;446342;Rakhal Heijtel & Joost van Lieshoud;;nl;34;M30;00:26:04;;00:25:05;;-;;;;;;;;Finish;00:54:40
3-M;68;;68;442845;Edwin Oosterbaan & Roderiek van Alphen;;nl;9;M40;00:27:50;;00:23:31;;-;;;;;;;;Finish;00:54:41
3-M;69;;69;513353;Fabian De Bondt & Jochem Van Bommel;;be;35;M30;00:27:24;;00:23:21;;-;;;;;;;;Finish;00:54:42
3-M;70;;70;492755;Mark Kroese & Jasper Oostra;;nl;36;M30;00:27:29;;00:23:55;;-;;;;;;;;Finish;00:54:46
3-M;71;;71;494454;Danny Kanters & Miel Admiraal;;nl;26;M16;00:28:58;;00:22:36;;-;;;;;;;;Finish;00:54:48
3-M;72;;72;491813;Kourosh Gharehdaghi & Amin Talbi;;nl;37;M30;00:27:14;;00:24:03;;-;;;;;;;;Finish;00:54:50
3-M;73;;73;494871;Sjoerd Klijn & Sem Durve;;nl;27;M16;00:27:28;;00:24:07;;-;;;;;;;;Finish;00:54:55
3-M;74;;74;515484;Morris Ten hoope & Frank Jagt;;nl;38;M30;00:28:42;;00:23:06;;-;;;;;;;;Finish;00:54:57
3-M;75;;75;448310;dik bordonis & Jurre Slijkerman;;nl;39;M30;00:27:41;;00:23:44;;-;;;;;;;;Finish;00:54:57
3-M;76;;76;502203;Michael Koppers & Roy Simons;;nl;40;M30;00:27:16;;00:24:22;;-;;;;;;;;Finish;00:54:58
3-M;77;;77;443026;Pim van Rede & Daan van Boxtel;;nl;41;M30;00:29:23;;00:22:34;;-;;;;;;;;Finish;00:55:02
3-M;78;;78;445284;Rutger Toonstra & Lennart Postma;;nl;42;M30;00:27:22;;00:24:18;;-;;;;;;;;Finish;00:55:02
3-M;79;;79;497311;Baptista Lopes & Niels Jansen;;pt;43;M30;00:29:31;;00:22:15;;-;;;;;;;;Finish;00:55:03
3-M;80;;80;508812;Marten Dijkstra & Pim Tiemessen;;nl;44;M30;00:26:36;;00:24:52;;-;;;;;;;;Finish;00:55:04
3-M;81;;81;442814;Yoeri Duits & Ronald Duits;;nl;45;M30;00:27:55;;00:23:41;;-;;;;;;;;Finish;00:55:04
3-M;82;;82;503238;Thuc Banh & M Waly;;nl;10;M40;00:27:42;;00:24:06;;-;;;;;;;;Finish;00:55:04
3-M;83;;83;495131;Joost van der Helm & René de Vries;;nl;46;M30;00:26:25;;00:25:12;;-;;;;;;;;Finish;00:55:09
3-M;84;;84;444127;Robin Van Elzakker & Dennis Van der Stege;;nl;28;M16;00:28:53;;00:23:08;;-;;;;;;;;Finish;00:55:09
3-M;85;;85;503442;Nick van de Belt & Lennart Ter Beek;;nl;11;M40;00:27:51;;00:24:06;;-;;;;;;;;Finish;00:55:15
3-M;86;;86;443157;Joardy Tummers & Marvin Beumer;;nl;47;M30;00:27:43;;00:24:15;;-;;;;;;;;Finish;00:55:15
3-M;87;;87;496213;Danny Ouwehand & Jan Van Egmond;;nl;48;M30;00:28:45;;00:22:58;;-;;;;;;;;Finish;00:55:18
3-M;88;;88;490558;Richard Profijt & René Brueker;;nl;12;M40;00:26:50;;00:25:08;;-;;;;;;;;Finish;00:55:25
3-M;89;;89;462054;Rick Strohauer & Gianni Schop;;nl;29;M16;00:29:26;;00:22:53;;-;;;;;;;;Finish;00:55:27
3-M;90;;90;491639;Denny Hermans & Ruben Steen;;nl;13;M40;00:27:17;;00:24:52;;-;;;;;;;;Finish;00:55:32
3-M;91;;91;451752;Emile De Bruyn & Casper Stam;;nl;30;M16;00:28:14;;00:24:03;;-;;;;;;;;Finish;00:55:32
3-M;92;;92;496612;Patrick Kuiper & Jacco Van den brink;;nl;49;M30;00:27:31;;00:24:33;;-;;;;;;;;Finish;00:55:33
3-M;93;;93;459527;Wilbert Pol & Andre Morren;;nl;14;M40;00:28:47;;00:23:26;;-;;;;;;;;Finish;00:55:34
3-M;94;;94;517954;Nick Ebbelaar & Luuk Alleman;;nl;31;M16;00:29:16;;00:23:05;;-;;;;;;;;Finish;00:55:35
3-M;95;;95;444368;Mark Van de grift & Cees-Jan Nell;;nl;15;M40;00:28:42;;00:23:33;;-;;;;;;;;Finish;00:55:36
3-M;96;;96;450560;Ron Van den tempel & Joris Van impelen;;nl;50;M30;00:28:25;;00:23:52;;-;;;;;;;;Finish;00:55:39
3-M;97;;97;493057;Lennard Döllefeld & Philipp Ferrari;;de;32;M16;00:27:19;;00:24:49;;-;;;;;;;;Finish;00:55:42
3-M;98;;98;495029;Stefan Van tol & Koen Bosboom;;nl;51;M30;00:28:37;;00:23:39;;-;;;;;;;;Finish;00:55:45
3-M;99;;99;491059;Bob van Iersel & Rogiér Power;;nl;52;M30;00:28:32;;00:23:54;;-;;;;;;;;Finish;00:55:45
3-M;100;;100;498535;Nanning Jacobs & Folkert Roorda;;nl;53;M30;00:28:02;;00:24:26;;-;;;;;;;;Finish;00:55:46
3-M;101;;101;491257;Jort Roos & Marcel Vielvoije;;nl;54;M30;00:27:37;;00:24:47;;-;;;;;;;;Finish;00:55:53
3-M;102;;102;495911;Rutger Trietsch & Nino Gubbels;;nl;33;M16;00:28:20;;00:24:13;;-;;;;;;;;Finish;00:55:56
3-M;103;;103;489772;Cediën Aquino & Marten Bok;;nl;16;M40;00:28:05;;00:24:22;;-;;;;;;;;Finish;00:55:56
3-M;104;;104;533162;Zachary Aveloo & Bjorn Staub;;nl;34;M16;00:28:05;;00:24:17;;-;;;;;;;;Finish;00:55:56
3-M;105;;105;503544;Remko de Wildt & Stefan de Wildt;;nl;55;M30;00:29:00;;00:23:20;;-;;;;;;;;Finish;00:55:57
3-M;106;;106;455991;Roel Van Diepen & Rob van Engen;;nl;35;M16;00:26:52;;00:25:30;;-;;;;;;;;Finish;00:55:59
3-M;107;;107;448840;Diego del Carpio & Bram Troost;;nl;36;M16;00:28:00;;00:24:46;;-;;;;;;;;Finish;00:56:00
3-M;108;;108;493824;Boy Van Ravels & Edward van Ligten;;nl;17;M40;00:26:31;;00:25:57;;-;;;;;;;;Finish;00:56:01
3-M;109;;109;494393;Tom Gunst & mark gunst;;nl;37;M16;00:27:48;;00:24:47;;-;;;;;;;;Finish;00:56:02
3-M;110;;110;446495;Yannick Meijer & Joris Klomps;;nl;38;M16;00:28:18;;00:24:16;;-;;;;;;;;Finish;00:56:02
3-M;111;;111;502485;Elroy Konijn & Jeroen De Vos;;nl;18;M40;00:28:42;;00:23:48;;-;;;;;;;;Finish;00:56:07
3-M;112;;112;504506;Ralf Reniers & Berend Rijsemus;;nl;19;M40;00:27:54;;00:24:27;;-;;;;;;;;Finish;00:56:10
3-M;113;;113;491519;Reinier De Groot & Derkjan Marsman;;nl;20;M40;00:30:27;;00:22:22;;-;;;;;;;;Finish;00:56:10
3-M;114;;114;530630;Zachary Aveloo & Nikola Petrov;;nl;39;M16;00:27:58;;00:24:46;;-;;;;;;;;Finish;00:56:15
3-M;115;;115;501380;Felix Freitag & Thijmen Van Arnhem;;de;56;M30;00:26:42;;00:25:59;;-;;;;;;;;Finish;00:56:19
3-M;116;;116;492205;Levi Kloppenburg & Olivier Ming;;nl;1;M70+;00:26:47;;00:26:03;;-;;;;;;;;Finish;00:56:20
3-M;117;;117;490973;Jankees van woezik & Tom Crusio;;nl;57;M30;00:27:09;;00:25:41;;-;;;;;;;;Finish;00:56:22
3-M;118;;118;472892;Bob Lukassen & Marco Sotgiu;;nl;58;M30;00:26:47;;00:25:52;;-;;;;;;;;Finish;00:56:22
3-M;119;;119;491712;Christian van der Star & Marc van der Biezen;;nl;21;M40;00:28:14;;00:24:50;;-;;;;;;;;Finish;00:56:22
3-M;120;;120;489931;Ralf Lamme & Stefan Lipp;;nl;22;M40;00:26:56;;00:25:44;;-;;;;;;;;Finish;00:56:23
3-M;121;;121;490081;Jaidy van Meegdenburg & Denzel van Meegdenburg;;nl;40;M16;00:29:32;;00:23:32;;-;;;;;;;;Finish;00:56:23
3-M;122;;122;450362;Patrick Sweebe & Justin Sweebe;;nl;23;M40;00:29:21;;00:23:44;;-;;;;;;;;Finish;00:56:26
3-M;123;;123;505339;Jorik van de Bilt & Andre van de Bunt;;nl;59;M30;00:26:11;;00:26:27;;-;;;;;;;;Finish;00:56:27
3-M;124;;124;521063;Jan Batenburg & Nino Conijn;;nl;41;M16;00:28:39;;00:24:41;;-;;;;;;;;Finish;00:56:36
3-M;125;;125;482982;Rutger Pruijs & Victor Swaab;;nl;60;M30;00:27:10;;00:25:42;;-;;;;;;;;Finish;00:56:37
3-M;126;;126;493897;Wilco Bentum v. & Maarten Wenting;;nl;24;M40;00:30:12;;00:23:21;;-;;;;;;;;Finish;00:56:43
3-M;127;;127;492742;Wouter Jansen & Tom Boode;;nl;25;M40;00:27:28;;00:25:29;;-;;;;;;;;Finish;00:56:44
3-M;128;;128;492925;Paul Geurts & Michiel Geurts;;nl;26;M40;00:26:38;;00:26:43;;-;;;;;;;;Finish;00:56:45
3-M;129;;129;495159;bas De ruiter & Tobias Warmerdam;;nl;42;M16;00:28:26;;00:24:56;;-;;;;;;;;Finish;00:56:45
3-M;130;;130;494064;Pieter Hagemeijer & Arnold van Dijk;;nl;1;M50;00:28:26;;00:24:46;;-;;;;;;;;Finish;00:56:46
3-M;131;;131;499172;Michel De Jong & Max De Jong;;nl;27;M40;00:27:54;;00:25:26;;-;;;;;;;;Finish;00:56:46
3-M;132;;132;491428;Robin Van de Coterlet & Marc De Ridder;;nl;61;M30;00:26:54;;00:26:11;;-;;;;;;;;Finish;00:56:47
3-M;133;;133;491627;Rodny Bos & Siem Wijn;;nl;62;M30;00:29:49;;00:23:35;;-;;;;;;;;Finish;00:56:48
3-M;134;;134;444478;Norbert Hilhorst & Freek Van Kooten;;nl;2;M50;00:28:51;;00:24:27;;-;;;;;;;;Finish;00:56:49
3-M;135;;135;505225;Dennis Van Rooijen & Danny Veld;;nl;63;M30;00:28:00;;00:25:14;;-;;;;;;;;Finish;00:56:51
3-M;136;;136;450305;David Kuilboer & Ties Corten;;nl;64;M30;00:28:47;;00:24:40;;-;;;;;;;;Finish;00:56:53
3-M;137;;137;496741;Simon Aben & Harm Clous;;nl;43;M16;00:27:16;;00:25:56;;-;;;;;;;;Finish;00:56:59
3-M;138;;138;494912;Quido Berrens & Wessel Berrens;;nl;65;M30;00:31:10;;00:22:34;;-;;;;;;;;Finish;00:57:02
3-M;139;;139;504149;Randy Merkx & Mike van Bakel;;nl;44;M16;00:28:52;;00:24:52;;-;;;;;;;;Finish;00:57:03
3-M;140;;140;496284;Jos van Zante & Herman Rijks;;nl;66;M30;00:29:16;;00:24:15;;-;;;;;;;;Finish;00:57:06
3-M;141;;141;495446;Stijn van Mierlo & Rob van Mierlo;;nl;67;M30;00:28:06;;00:25:40;;-;;;;;;;;Finish;00:57:07
3-M;142;;142;443080;Rik Gijtenbeek & Tim Gijtenbeek;;nl;28;M40;00:29:09;;00:24:32;;-;;;;;;;;Finish;00:57:12
3-M;143;;143;492323;Albert Meeuwissen & Etienne Simon;;nl;3;M50;00:29:38;;00:24:10;;-;;;;;;;;Finish;00:57:16
3-M;144;;144;494696;Marc Barendsen & Jente Saris;;nl;68;M30;00:28:18;;00:25:21;;-;;;;;;;;Finish;00:57:16
3-M;145;;145;445748;Klinton Tomas & Marlo Tomas;;nl;29;M40;00:29:08;;00:24:44;;-;;;;;;;;Finish;00:57:20
3-M;146;;146;443590;Meindert Nentjes & Nick Van eijsden;;nl;69;M30;00:28:14;;00:25:08;;-;;;;;;;;Finish;00:57:24
3-M;147;;147;445844;Benjamin van den Broek & Raymond van Heijningen;;nl;70;M30;00:27:31;;00:25:52;;-;;;;;;;;Finish;00:57:25
3-M;148;;148;502460;Jip Ouwersloot & Daan Ouwersloot;;nl;45;M16;00:28:02;;00:25:55;;-;;;;;;;;Finish;00:57:25
3-M;149;;149;455079;Nick Moorman & Pepijn Coehorst;;nl;71;M30;00:28:27;;00:25:20;;-;;;;;;;;Finish;00:57:26
3-M;150;;150;456992;Luuk Graafland & Jos Kool;;nl;30;M40;00:28:46;;00:25:09;;-;;;;;;;;Finish;00:57:28
3-M;151;;151;493607;Pedro Conceicao & Alexandr Gavrilov;;pt;31;M40;00:29:27;;00:24:41;;-;;;;;;;;Finish;00:57:29
3-M;152;;152;493236;Raymond Hengst & Kevin Hooijmans;;nl;46;M16;00:29:36;;00:24:21;;-;;;;;;;;Finish;00:57:30
3-M;153;;153;444409;Edward Tank & Roy Bruil;;nl;32;M40;00:29:49;;00:24:29;;-;;;;;;;;Finish;00:57:30
3-M;154;;154;503116;Albert Bakker & Tim Brouwer;;nl;72;M30;00:28:29;;00:25:49;;-;;;;;;;;Finish;00:57:31
3-M;155;;155;488910;Rob de Haan & Bas ten Have;;nl;73;M30;00:28:55;;00:25:06;;-;;;;;;;;Finish;00:57:32
3-M;156;;156;442929;Ruben Verweij & Arthur Verweij;;nl;74;M30;00:27:36;;00:26:14;;-;;;;;;;;Finish;00:57:35
